InvoiceHeaderID|INVOICE_DATE|FunderID|NDIS_INVOICE_HEADER_BK|InvBatchNo|ClientID|H_NDIS_INVOICE_HEADER_SID|H_PARTICIPANT_SID|WORKFLOW_PATH|WORKFLOW_NAME|WORKSPACE|LOAD_DATE_TIME
1016|2017-04-24T19:46:41.807|211|5472|607|39|71b1631806f5f9667b47838fbaa77851173d4d86|ca3512f4dfa95a03169c5a670a4c91a19b3077b4|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1017|2017-04-24T19:46:41.907|211|5473|607|113|d633bbf31fecb2dd75080b12d0fbbd546b3ee75b|e993215bfdaa515f6ea00fafc1918f549119f993|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1018|2017-04-24T19:46:42.0|211|5474|607|130|ba36687c762b89d564db272299d5b01252ef94ab|2a7541babb57434e5631ffa2b5639e24f8ce84fc|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1019|2017-04-24T19:46:42.170|214|5475|608|325|ed99c5f582b150f4277585aa7b69b35e48ac192d|4551b2d552b0795735b70411d13d6b5ad82d6b8c|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1020|2017-04-24T19:46:42.343|230|5476|609|342|9fc350985c27737c00626ca5428a720d77ae7bed|c415505dca69be631ca5d391b3ccd2b44b52d017|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1021|2017-04-24T19:46:42.520|236|5477|610|353|f168d56d8a68fa4df1610ac2764550baac473647|8ada660e06b787f245667943dc948dafab997e25|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1022|2017-04-26T11:32:32.557|211|5478|612|83|9fb8adf7b229518ce54b323d828395429ea431ef|7d7116e23efef7292cad5e6f033d9a962708228c|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1023|2017-04-26T11:32:32.727|211|5479|612|282|ebeddaab85a4587bfd2d3ef2ed704f481c63ee38|267b976f6f335984ab90f0f478e8a1637eabe7d5|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1024|2017-04-26T14:07:33.927|211|5480|614|31|f2616f5d6774efbfe00ab4c50f1c145cb605295c|632667547e7cd3e0466547863e1207a8c0c0c549|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1025|2017-04-26T14:37:48.903|211|5481|611|83|40982d84a9bfefd3a4ec86bff299fce097026114|7d7116e23efef7292cad5e6f033d9a962708228c|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1026|2017-04-26T16:16:37.543|211|5482|615|75|562411547988f9ebb9fb21f15e1b50ca0be64360|450ddec8dd206c2e2ab1aeeaa90e85e51753b8b7|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1027|2017-04-26T16:35:43.443|25|5483|616|18|5b0a98ee33fe8ed5a445d6520577dd0fa7b3eedd|9e6a55b6b4563e652a23be9d623ca5055c356940|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1028|2017-04-26T16:35:43.653|32|5484|617|25|4df7aa73e5cebbcb319c8bf8343ede5d8b212665|f6e1126cedebf23e1463aee73f9df08783640400|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1030|2017-04-26T16:35:44.47|39|5486|618|32|1a9127fcc0e42fd678ced2cb6dc7f0833d472cb4|cb4e5208b4cd87268b208e49452ed6e89a68e0b8|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1031|2017-04-26T16:35:44.270|51|5487|619|45|b7ab516baf4a5812ba881e1e5d985367a2b04bc7|fb644351560d8296fe6da332236b1f8d61b2828a|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1032|2017-04-26T16:35:44.507|66|5488|620|57|6dc69b48b2fe097c52f0b179f2efbdfe249ebdca|9109c85a45b703f87f1413a405549a2cea9ab556|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1033|2017-04-26T16:35:44.720|141|5489|621|208|d49784030ff04923c480ac7a800b03fedd67d329|baab34018148392463ef4c49b5a924409cf5f7b0|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1034|2017-04-26T16:35:45.367|156|5490|622|280|da22f60ecdbde99a6bf8e9dbc2cc9d33dc6a2923|ba613d1fc0d9300175611e31cca7cf9f525056cb|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1035|2017-04-26T16:35:45.590|167|5491|623|136|f859312238849fdf2da1a82bb3b6d4ff23e35731|9e071a3a594a8964cbefe784f8a6afaa94c0de17|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1036|2017-04-26T16:35:45.807|169|5492|624|138|1409f59a4361208f27b50c7e9a4206cf3388fc89|56ad4d4deaec98465c419b4a8ea7bfc1ed38c4d9|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1037|2017-04-26T16:35:46.7|199|5493|625|156|d764b9a532adfcd5a105af71e7278787b60fd43a|6052521b7625e31d4ee9cc706732484fcf850877|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1038|2017-04-26T16:35:46.243|209|5494|626|164|6c098a4e58ae6992c653fb83dc51484a81526f55|a929eb33e338738d2a91e955ce7623764480253c|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1039|2017-04-26T16:35:47.943|233|5495|627|343|fcb663975443882053b8f96d757f6a15f30a1fd0|25a5e3012854728e0c6ab97fdcbb65c3a00c0965|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1040|2017-04-26T18:20:20.947|3|5496|628|240|5292a40fc66b07be2791cf93b0b017fbf44a7ebe|cae91e45aed80f3a3fe285c3c8c1a7e78d82d473|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1041|2017-04-26T18:20:21.117|7|5497|629|5|f06339de7ffa8ea507950e0738d88474b39a6c47|ac3478d69a3c81fa62e60f5c3696165a4e5e6ac4|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1042|2017-04-26T18:20:21.323|23|5498|630|16|48fadd252663bed98e7c78f07ae9c1779181d231|1574bddb75c78a6fd2251d61e2993b5146201319|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1043|2017-04-26T18:20:21.513|44|5499|631|39|69c171f835c6994b2ebb0060b71a851187f3d6de|ca3512f4dfa95a03169c5a670a4c91a19b3077b4|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1044|2017-04-26T18:20:21.710|53|5500|632|50|d9356364d3d231b496128df4f190d05d7f424161|e1822db470e60d090affd0956d743cb0e7cdf113|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1045|2017-04-26T18:20:21.903|79|5501|633|70|a46793c99e99ed433550f5b29f7909c3b7d29282|b7103ca278a75cad8f7d065acda0c2e80da0b7dc|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1046|2017-04-26T18:20:22.93|84|5502|634|74|fbb45fea397ca1459464c4077df95b942bb73032|1f1362ea41d1bc65be321c0a378a20159f9a26d0|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1047|2017-04-26T18:20:22.287|87|5503|635|78|fbeadbaaffd9957b2649ea5a15ec0b2fc605199e|eb4ac3033e8ab3591e0fcefa8c26ce3fd36d5a0f|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1048|2017-04-26T18:20:22.487|98|5504|636|87|079fcb03b8a50fd66f926ba473b88aa3ad530c50|e62d7f1eb43d87c202d2f164ba61297e71be80f4|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1049|2017-04-26T18:20:22.660|105|5505|637|91|cff906d6bc644c336037482678062c5a06963c29|4cd66dfabbd964f8c6c4414b07cdb45dae692e19|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1050|2017-04-26T18:20:22.850|114|5506|638|197|a82a9ad01c90ebf9094d65e3a209d098040abfd6|61188f24396807ba7ca38919a158766de935852e|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1051|2017-04-26T18:20:23.43|126|5507|639|107|6347a621eade1fffe7b47c4b73651e8a7883c31e|524e05dc77239f3a15dab766aaa59a9e432efde7|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1052|2017-04-26T18:20:23.233|139|5508|640|113|72247ec605e2cafab743eaef3bbd5689a82f893a|e993215bfdaa515f6ea00fafc1918f549119f993|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1053|2017-04-26T18:20:23.403|148|5509|641|121|5544a9c65fe1288084484177a840a6ac37117736|8bd7954c40c1e59a900f71ea3a266732609915b1|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1054|2017-04-26T18:20:23.587|160|5510|642|130|90c5626330e03d5c1799df270af7a114528b6f40|2a7541babb57434e5631ffa2b5639e24f8ce84fc|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1055|2017-04-26T18:20:23.783|175|5511|643|144|05313d3390a4aaaec65652a7f9989202c50203c2|7320828c9153b2a9848d6bc45d3544236b22fc48|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1056|2017-04-26T18:20:23.940|176|5512|644|283|3f21c8191c506ffeb92da8476a280694c985cde4|3032a4beba0cc85ba637566923b54c9addc94b63|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1057|2017-04-26T18:20:24.137|178|5513|645|146|b2eb21d22032fa2f23c8581f347ddb4e90c2cda1|3fcfb99ec010d4a8ba364f43169465d91ca39ada|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1058|2017-04-26T18:20:24.310|181|5514|646|148|b27cce8bfb067bf852b28be6616c9f647bdbaa61|536fb6934062440c464ca2eef82b0be8e6b36cc8|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1059|2017-04-26T18:20:24.493|186|5515|647|237|5171983649d43d5870ff8963643e7a52da20d5b9|3c331613a26f366446dd2bb9297a8b4104e340d5|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1060|2017-04-26T18:20:24.703|202|5516|648|158|777bba38ce86a1300bc3683043489ad27b8e7e33|a3d12597f93e80f7f6a229cebb1c3e10d4f34ec3|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1061|2017-04-26T18:20:24.927|206|5517|649|162|fdec3fdd921dbd34534306167a1961522325ac2c|ae1e7198bc3074ff1b2e9ff520c30bc1898d038e|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1062|2017-04-26T18:20:25.147|207|5518|650|163|828711ba2c1c5c0e286ce0236edea19f2c72de64|fd93751649ac3ea8f8772ba49c8c1fe068002835|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1063|2017-04-26T18:20:25.347|214|5519|651|325|5de496e55a393b6da2e47d131a28565d3cdf2c90|4551b2d552b0795735b70411d13d6b5ad82d6b8c|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1064|2017-04-26T18:20:25.540|230|5520|652|342|0b8d6a6acdc63f8cdc3381b974993b52793b3ede|c415505dca69be631ca5d391b3ccd2b44b52d017|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1065|2017-04-26T18:20:25.720|236|5521|653|353|b1157ca063ecdb8429831f299edceece940de6f1|8ada660e06b787f245667943dc948dafab997e25|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1066|2017-04-27T12:12:06.997|211|5522|654|99|12421ffdde960afc91d079354ca146a718e412a8|9a79be611e0267e1d943da0737c6c51be67865a0|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1067|2017-04-27T12:12:08.30|211|5523|654|118|ff8dba29c5059915cdc37fc87f8a9d1835f70897|12f0de3dc76e067d21ed85125716e02e9f1e69f0|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1068|2017-04-27T12:12:08.657|211|5524|654|143|17675597da5a132ec472b4ed560a9d9a92082959|f47aea8bdcbd1179a1f3d91e6afeeb259488f2d1|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1069|2017-04-27T15:55:56.143|211|5525|655|88|f95145d3b7a732187ccdf248fa5038d8490b92ed|b37f6ddcefad7e8657837d3177f9ef2462f98acf|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1070|2017-04-27T15:55:56.573|211|5526|655|97|ae4b97105a235d4f76c8f1907797b9028557c89a|812ed4562d3211363a7b813aa9cd2cf042b63bb2|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1071|2017-04-27T15:55:56.820|211|5527|655|104|42251101ad6762320c4ac9b880b96fd0dfe5f6e5|78a8efcbaaa1a9a30f9f327aa89d0b6acaaffb03|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1072|2017-04-27T16:15:57.953|211|5528|656|104|42ac7a101ab2dc5355a64b6c5947aaa0cd195c2e|78a8efcbaaa1a9a30f9f327aa89d0b6acaaffb03|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1073|2017-04-28T09:49:21.340|139|5529|657|113|b0dc31b1919c02932892b59d0c0e365cd75629c6|e993215bfdaa515f6ea00fafc1918f549119f993|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1074|2017-04-28T09:56:05.470|139|5530|658|113|bfc0eb249e3bb2c086be8143aa4280a1c9ec3371|e993215bfdaa515f6ea00fafc1918f549119f993|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1075|2017-04-28T14:04:33.400|211|5531|659|109|004f62ba53db9a467296985f4d7a5121bde34d2e|a1422e6a168630cdd214ac5e31ca01ae1bee8d92|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1076|2017-04-30T20:02:33.847|163|5532|660|287|ea37fcfdd30368e86ba1618cb8d007c2054d8f06|f0a4acfc86dfa0637e085abf0bbaef7bd0ec5aa4|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1077|2017-05-01T14:38:26.130|58|5533|662|51|61a951ad7e1194d907fc84f558e04df1ca6c774f|b7eb6c689c037217079766fdb77c3bac3e51cb4c|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1078|2017-05-01T14:38:26.373|149|5534|663|122|8e935923792cf99b005ffff6392055b2d52d759e|05a8ea5382b9fd885261bb3eed0527d1d3b07262|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1079|2017-05-01T14:38:26.577|157|5535|664|127|e1a4edba2a1724899037c9366eb8389db3205b90|008451a05e1e7aa32c75119df950d405265e0904|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1080|2017-05-01T14:38:27.667|211|5536|665|51|f7d6e66d2c90bb85703ac6bcf863c2efb250fc8c|b7eb6c689c037217079766fdb77c3bac3e51cb4c|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1081|2017-05-01T14:38:28.300|211|5537|665|122|2746072afbcd8668ddca24f8898168ab16b6142d|05a8ea5382b9fd885261bb3eed0527d1d3b07262|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1082|2017-05-01T14:38:28.467|211|5538|665|127|7244a5993b9c6038702545c921538ac438a8ae3c|008451a05e1e7aa32c75119df950d405265e0904|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1083|2017-05-02T10:01:35.390|211|5539|669|60|9c1ab4eda3b5cc2fc26c2f7624c5e68a643f68dd|e6c3dd630428fd54834172b8fd2735fed9416da4|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1084|2017-05-02T12:05:57.790|211|5540|670|149|fd70c5e226f94a016ddd3ee05d88af131e536169|39dfc9ffd3253c48c9af5dd55c4b3e4b4b5e6229|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1085|2017-05-02T14:16:25.437|103|5541|671|300|d13b34684c44f4565d668ade3d37e98a2c5e4116|e26973e6ee8ab9cd8cb3f207d1b90f00d2669eff|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1086|2017-05-02T15:14:32.43|37|5542|667|30|1eb19323beba3451bc9734da2e79b274829ef411|22d200f8670dbdb3e253a90eee5098477c95c23d|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1087|2017-05-02T15:14:32.357|57|5543|668|49|fa33988727d7f572be002b845e65858e68bb92e9|2e01e17467891f7c933dbaa00e1459d23db3fe4f|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1088|2017-05-02T15:14:32.770|76|5544|661|67|64016eb15b3176f698926944b44142f973f3f07b|4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1089|2017-05-02T15:14:33.377|144|5545|672|284|577fab169ddd9b616a45588f0a7210e59c27aac8|7f35419a058e19d2b75e962dba149bddedec7606|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1090|2017-05-02T15:14:33.793|217|5546|666|256|57b3426232c598fd31ca8193c65c359963639c3e|dd7c1a3d9d5627da9aea5415e3d07202bfb5925e|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1091|2017-05-02T15:33:41.423|124|5547|673|242|32e7901f9f34b9d7d6acb4b26e062e06ae6a160d|851cd04fbcac9538616f1d147d7930db87b8750d|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1092|2017-05-08T12:34:54.907|56|5548|674|211|615b40819f4660d092d6a7c1af4f9466fc413af9|1b4a364f76e9fa8073516100ed65590c50a6d5e9|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1093|2017-05-08T12:34:55.123|211|5549|675|9|365d4e601ba966d4b792056f7e974fdaf93d8b25|0ade7c2cf97f75d009975f4d720d1fa6c19f4897|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1094|2017-05-08T12:34:55.243|211|5550|675|77|2b5b0303f5a7aa69392a90c66747d2483fec6e03|d321d6f7ccf98b51540ec9d933f20898af3bd71e|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1095|2017-05-08T12:34:55.363|211|5551|675|79|586087cc5ce088eb0aca2c84cba6999864f28bb2|b74f5ee9461495ba5ca4c72a7108a23904c27a05|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1096|2017-05-08T12:34:55.480|211|5552|675|95|2930a175199cd2beb41cf9b3d93cd856e2bbe23d|8e63fd3e77796b102589b1ba1e4441c7982e4132|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1097|2017-05-08T12:34:55.597|211|5553|675|108|582b2f2037a08468f6eec8b90d25171c5475a4bb|17503a6b2326f09fbc4e3a7c03874c7333002038|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
